FIPS,State,"County, State",2019 Food Insecurity Rate,# of Food Insecure Persons in 2019,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2019 Child food insecurity rate,# of Food Insecure Children in 2019,% food insecure children in HH w/ HH incomes below 185 FPL in 2019,% food insecure children in HH w/ HH incomes above 185 FPL in 2019,2019 Cost Per Meal,2019 Weighted Annual Food Budget Shortfall
1021,AL,"Chilton County, Alabama",17.2%," 7,590 ",130%,SNAP,185%,Other Nutrition Program,57.0%,22.0%,20.9%,19.4%," 2,060 ",100%,0%,$3.02,"$3,920,000.00"
1023,AL,"Choctaw County, Alabama",18.9%," 2,440 ",130%,SNAP,185%,Other Nutrition Program,62.0%,16.8%,21.2%,30.1%, 780 ,72%,28%,$3.02,"$1,260,000.00"
1025,AL,"Clarke County, Alabama",18.6%," 4,490 ",130%,SNAP,185%,Other Nutrition Program,61.2%,12.1%,26.7%,25.4%," 1,340 ",66%,34%,$2.95,"$2,264,000.00"
1027,AL,"Clay County, Alabama",16.5%," 2,200 ",130%,SNAP,185%,Other Nutrition Program,55.4%,23.3%,21.3%,20.4%, 570 ,100%,0%,$3.09,"$1,164,000.00"
1029,AL,"Cleburne County, Alabama",18.2%," 2,710 ",130%,SNAP,185%,Other Nutrition Program,47.8%,26.3%,25.9%,21.8%, 740 ,98%,2%,$3.02,"$1,399,000.00"
1031,AL,"Coffee County, Alabama",15.7%," 8,130 ",130%,SNAP,185%,Other Nutrition Program,47.8%,18.4%,33.9%,20.0%," 2,450 ",80%,20%,$3.49,"$4,847,000.00"
1033,AL,"Colbert County, Alabama",16.5%," 9,040 ",130%,SNAP,185%,Other Nutrition Program,46.0%,23.1%,30.9%,19.9%," 2,300 ",86%,14%,$2.83,"$4,379,000.00"
1035,AL,"Conecuh County, Alabama",16.0%," 1,990 ",130%,SNAP,185%,Other Nutrition Program,61.0%,28.5%,10.6%,25.9%, 680 ,85%,15%,$2.97,"$1,009,000.00"
1037,AL,"Coosa County, Alabama",15.0%," 1,620 ",130%,SNAP,185%,Other Nutrition Program,52.3%,19.2%,28.5%,22.4%, 400 ,73%,27%,$3.30,"$914,000.00"
1039,AL,"Covington County, Alabama",18.1%," 6,730 ",130%,SNAP,185%,Other Nutrition Program,51.7%,21.0%,27.3%,23.4%," 1,910 ",85%,16%,$3.00,"$3,455,000.00"
1041,AL,"Crenshaw County, Alabama",15.5%," 2,150 ",130%,SNAP,185%,Other Nutrition Program,56.0%,22.8%,21.2%,20.2%, 630 ,92%,8%,$3.28,"$1,207,000.00"
1043,AL,"Cullman County, Alabama",16.4%," 13,610 ",130%,SNAP,185%,Other Nutrition Program,45.0%,26.3%,28.7%,17.4%," 3,260 ",96%,4%,$3.11,"$7,226,000.00"
1045,AL,"Dale County, Alabama",17.8%," 8,790 ",130%,SNAP,185%,Other Nutrition Program,53.6%,20.2%,26.2%,23.2%," 2,640 ",88%,12%,$3.21,"$4,830,000.00"
1047,AL,"Dallas County, Alabama",19.0%," 7,430 ",130%,SNAP,185%,Other Nutrition Program,76.4%,23.6%,0.0%,33.3%," 3,140 ",60%,40%,$3.16,"$4,014,000.00"
1049,AL,"DeKalb County, Alabama",17.2%," 12,300 ",130%,SNAP,185%,Other Nutrition Program,60.2%,26.0%,13.7%,19.4%," 3,390 ",100%,0%,$3.06,"$6,439,000.00"
1051,AL,"Elmore County, Alabama",13.9%," 11,280 ",130%,SNAP,185%,Other Nutrition Program,40.8%,14.9%,44.3%,16.7%," 3,040 ",74%,26%,$3.40,"$6,563,000.00"
1053,AL,"Escambia County, Alabama",17.7%," 6,570 ",130%,SNAP,185%,Other Nutrition Program,59.0%,14.3%,26.7%,24.2%," 2,000 ",85%,16%,$2.99,"$3,353,000.00"
1055,AL,"Etowah County, Alabama",16.8%," 17,250 ",130%,SNAP,185%,Other Nutrition Program,53.4%,18.6%,28.0%,22.4%," 4,960 ",87%,13%,$3.00,"$8,851,000.00"
1057,AL,"Fayette County, Alabama",18.8%," 3,090 ",130%,SNAP,185%,Other Nutrition Program,57.0%,24.6%,18.3%,23.6%, 820 ,92%,8%,$3.21,"$1,697,000.00"
1059,AL,"Franklin County, Alabama",16.3%," 5,130 ",130%,SNAP,185%,Other Nutrition Program,53.2%,26.1%,20.7%,21.2%," 1,670 ",100%,0%,$2.82,"$2,477,000.00"
1061,AL,"Geneva County, Alabama",19.8%," 5,230 ",130%,SNAP,185%,Other Nutrition Program,59.1%,14.9%,26.0%,24.6%," 1,430 ",86%,14%,$2.98,"$2,665,000.00"
1063,AL,"Greene County, Alabama",22.2%," 1,850 ",130%,SNAP,185%,Other Nutrition Program,90.4%,9.6%,0.0%,37.8%, 710 ,68%,32%,$3.37,"$1,065,000.00"
1065,AL,"Hale County, Alabama",16.9%," 2,510 ",130%,SNAP,185%,Other Nutrition Program,72.3%,7.5%,20.2%,28.5%, 980 ,73%,27%,$3.35,"$1,436,000.00"
1067,AL,"Henry County, Alabama",14.5%," 2,490 ",130%,SNAP,185%,Other Nutrition Program,50.4%,20.4%,29.2%,19.8%, 710 ,76%,24%,$3.29,"$1,401,000.00"
1069,AL,"Houston County, Alabama",16.4%," 17,160 ",130%,SNAP,185%,Other Nutrition Program,56.0%,15.4%,28.7%,22.0%," 5,360 ",78%,22%,$3.32,"$9,732,000.00"
1071,AL,"Jackson County, Alabama",18.1%," 9,390 ",130%,SNAP,185%,Other Nutrition Program,57.3%,23.6%,19.2%,20.6%," 2,270 ",100%,0%,$2.99,"$4,801,000.00"
1073,AL,"Jefferson County, Alabama",14.4%," 94,780 ",130%,SNAP,185%,Other Nutrition Program,55.0%,9.3%,35.7%,20.0%," 30,170 ",65%,35%,$3.21,"$52,053,000.00"
1075,AL,"Lamar County, Alabama",18.7%," 2,590 ",130%,SNAP,185%,Other Nutrition Program,57.7%,24.6%,17.7%,24.4%, 740 ,96%,4%,$3.04,"$1,345,000.00"
1077,AL,"Lauderdale County, Alabama",15.5%," 14,340 ",130%,SNAP,185%,Other Nutrition Program,47.9%,22.1%,30.0%,17.5%," 3,200 ",97%,3%,$2.89,"$7,078,000.00"
1079,AL,"Lawrence County, Alabama",17.7%," 5,850 ",130%,SNAP,185%,Other Nutrition Program,52.6%,17.5%,29.9%,21.2%," 1,520 ",93%,7%,$3.04,"$3,036,000.00"
1081,AL,"Lee County, Alabama",14.9%," 23,990 ",130%,SNAP,185%,Other Nutrition Program,59.2%,13.4%,27.5%,16.7%," 5,760 ",81%,19%,$3.47,"$14,223,000.00"
1083,AL,"Limestone County, Alabama",14.3%," 13,540 ",130%,SNAP,185%,Other Nutrition Program,43.0%,17.2%,39.8%,16.9%," 3,650 ",84%,16%,$3.18,"$7,356,000.00"
1085,AL,"Lowndes County, Alabama",19.3%," 1,940 ",130%,SNAP,185%,Other Nutrition Program,80.8%,3.2%,16.1%,33.4%, 760 ,64%,36%,$3.29,"$1,089,000.00"
1087,AL,"Macon County, Alabama",15.4%," 2,890 ",130%,SNAP,185%,Other Nutrition Program,68.7%,31.3%,0.0%,29.8%, 970 ,49%,51%,$3.25,"$1,605,000.00"
1089,AL,"Madison County, Alabama",13.0%," 47,180 ",130%,SNAP,185%,Other Nutrition Program,44.1%,12.8%,43.1%,15.9%," 12,650 ",69%,31%,$3.16,"$25,506,000.00"
1091,AL,"Marengo County, Alabama",17.3%," 3,350 ",130%,SNAP,185%,Other Nutrition Program,65.5%,11.3%,23.2%,26.4%," 1,160 ",64%,36%,$3.01,"$1,724,000.00"
1093,AL,"Marion County, Alabama",19.2%," 5,730 ",130%,SNAP,185%,Other Nutrition Program,53.1%,29.1%,17.7%,22.2%," 1,390 ",90%,10%,$2.98,"$2,921,000.00"
1095,AL,"Marshall County, Alabama",17.1%," 16,380 ",130%,SNAP,185%,Other Nutrition Program,54.2%,21.5%,24.2%,20.0%," 4,780 ",100%,0%,$2.87,"$8,035,000.00"
1097,AL,"Mobile County, Alabama",15.8%," 65,300 ",130%,SNAP,185%,Other Nutrition Program,56.8%,11.8%,31.4%,22.4%," 21,890 ",71%,29%,$3.24,"$36,157,000.00"
1099,AL,"Monroe County, Alabama",19.9%," 4,240 ",130%,SNAP,185%,Other Nutrition Program,63.1%,7.2%,29.7%,26.3%," 1,250 ",65%,36%,$3.00,"$2,178,000.00"
1101,AL,"Montgomery County, Alabama",15.0%," 34,010 ",130%,SNAP,185%,Other Nutrition Program,62.2%,3.4%,34.4%,24.0%," 12,810 ",58%,42%,$3.24,"$18,839,000.00"
1103,AL,"Morgan County, Alabama",15.0%," 17,850 ",130%,SNAP,185%,Other Nutrition Program,49.5%,21.4%,29.2%,17.8%," 4,880 ",95%,5%,$3.08,"$9,401,000.00"
1105,AL,"Perry County, Alabama",20.1%," 1,870 ",130%,SNAP,185%,Other Nutrition Program,79.8%,20.2%,0.0%,33.5%, 670 ,67%,33%,$3.31,"$1,057,000.00"
1107,AL,"Pickens County, Alabama",17.8%," 3,610 ",130%,SNAP,185%,Other Nutrition Program,61.4%,8.9%,29.7%,28.7%," 1,160 ",66%,34%,$3.38,"$2,085,000.00"
1109,AL,"Pike County, Alabama",16.9%," 5,640 ",130%,SNAP,185%,Other Nutrition Program,63.1%,10.9%,26.0%,23.7%," 1,530 ",75%,25%,$3.40,"$3,275,000.00"
1111,AL,"Randolph County, Alabama",15.5%," 3,520 ",130%,SNAP,185%,Other Nutrition Program,52.7%,22.1%,25.2%,21.7%," 1,060 ",87%,13%,$2.94,"$1,770,000.00"
1113,AL,"Russell County, Alabama",16.8%," 9,730 ",130%,SNAP,185%,Other Nutrition Program,61.4%,8.6%,30.1%,23.6%," 3,350 ",68%,32%,$3.19,"$5,306,000.00"
1115,AL,"St. Clair County, Alabama",14.4%," 12,680 ",130%,SNAP,185%,Other Nutrition Program,43.6%,18.6%,37.8%,16.0%," 3,200 ",84%,16%,$3.32,"$7,203,000.00"
1117,AL,"Shelby County, Alabama",10.6%," 22,700 ",130%,SNAP,185%,Other Nutrition Program,30.9%,17.6%,51.5%,10.7%," 5,440 ",71%,29%,$3.40,"$13,183,000.00"
1119,AL,"Sumter County, Alabama",19.8%," 2,530 ",130%,SNAP,185%,Other Nutrition Program,75.7%,24.3%,0.0%,32.5%, 800 ,51%,49%,$2.99,"$1,295,000.00"
1121,AL,"Talladega County, Alabama",16.8%," 13,530 ",130%,SNAP,185%,Other Nutrition Program,59.5%,17.7%,22.8%,23.4%," 4,040 ",80%,20%,$3.06,"$7,076,000.00"
1123,AL,"Tallapoosa County, Alabama",16.4%," 6,650 ",130%,SNAP,185%,Other Nutrition Program,58.6%,19.0%,22.5%,24.2%," 2,050 ",88%,12%,$3.18,"$3,618,000.00"
1125,AL,"Tuscaloosa County, Alabama",14.3%," 29,660 ",130%,SNAP,185%,Other Nutrition Program,54.1%,12.9%,33.0%,18.0%," 7,860 ",71%,29%,$3.52,"$17,823,000.00"
1127,AL,"Walker County, Alabama",18.6%," 11,950 ",130%,SNAP,185%,Other Nutrition Program,57.0%,19.7%,23.2%,22.6%," 3,220 ",99%,1%,$2.85,"$5,820,000.00"
1129,AL,"Washington County, Alabama",18.4%," 3,050 ",130%,SNAP,185%,Other Nutrition Program,63.3%,12.9%,23.8%,27.2%," 1,030 ",89%,11%,$3.26,"$1,699,000.00"
1131,AL,"Wilcox County, Alabama",20.1%," 2,140 ",130%,SNAP,185%,Other Nutrition Program,81.8%,18.2%,0.0%,34.1%, 880 ,68%,32%,$3.04,"$1,114,000.00"
1133,AL,"Winston County, Alabama",18.7%," 4,460 ",130%,SNAP,185%,Other Nutrition Program,54.4%,35.7%,9.9%,22.5%," 1,110 ",100%,0%,$2.75,"$2,098,000.00"
2013,AK,"Aleutians East Borough, Alaska",11.0%, 370 ,130%,SNAP,185%,Other Nutrition Program,66.4%,19.6%,14.0%,15.4%, 70 ,80%,20%,$4.47,"$283,000.00"
2016,AK,"Aleutians West Census Area, Alaska",11.5%, 650 ,130%,SNAP,185%,Other Nutrition Program,37.0%,21.7%,41.3%,9.3%, 90 ,68%,32%,$6.52,"$724,000.00"
2020,AK,"Anchorage Municipality, Alaska",10.9%," 32,090 ",130%,SNAP,185%,Other Nutrition Program,44.8%,11.6%,43.6%,14.7%," 10,590 ",60%,40%,$3.77,"$20,681,000.00"
2050,AK,"Bethel Census Area, Alaska",22.5%," 4,080 ",130%,SNAP,185%,Other Nutrition Program,83.3%,10.6%,6.0%,30.3%," 1,940 ",100%,0%,$4.09,"$2,853,000.00"
2060,AK,"Bristol Bay Borough, Alaska",12.7%, 110 ,130%,SNAP,185%,Other Nutrition Program,39.8%,14.6%,45.6%,16.4%, 30 ,61%,40%,$3.90,"$73,000.00"
2068,AK,"Denali Borough, Alaska",15.1%, 340 ,130%,SNAP,185%,Other Nutrition Program,61.2%,12.7%,26.1%,16.7%, 40 ,47%,53%,$3.83,"$223,000.00"
2070,AK,"Dillingham Census Area, Alaska",16.3%, 810 ,130%,SNAP,185%,Other Nutrition Program,64.5%,30.6%,4.9%,23.2%, 360 ,99%,2%,$4.16,"$576,000.00"
2090,AK,"Fairbanks North Star Borough, Alaska",11.1%," 10,990 ",130%,SNAP,185%,Other Nutrition Program,41.7%,17.4%,40.9%,14.5%," 3,480 ",69%,31%,$3.65,"$6,867,000.00"
2100,AK,"Haines Borough, Alaska",13.9%, 350 ,130%,SNAP,185%,Other Nutrition Program,54.4%,10.5%,35.1%,19.5%, 130 ,51%,49%,$3.69,"$221,000.00"
2105,AK,"Hoonah-Angoon Census Area, Alaska",14.9%, 320 ,130%,SNAP,185%,Other Nutrition Program,58.1%,20.7%,21.2%,22.8%, 70 ,100%,0%,$3.49,"$191,000.00"
2110,AK,"Juneau City and Borough, Alaska",10.3%," 3,310 ",130%,SNAP,185%,Other Nutrition Program,38.1%,8.5%,53.4%,12.6%, 880 ,51%,49%,$3.46,"$1,959,000.00"
2122,AK,"Kenai Peninsula Borough, Alaska",13.5%," 7,890 ",130%,SNAP,185%,Other Nutrition Program,53.1%,14.4%,32.5%,18.5%," 2,450 ",79%,21%,$4.47,"$6,024,000.00"
2130,AK,"Ketchikan Gateway Borough, Alaska",12.9%," 1,790 ",130%,SNAP,185%,Other Nutrition Program,44.0%,15.2%,40.7%,17.5%, 530 ,66%,34%,$3.63,"$1,112,000.00"
2150,AK,"Kodiak Island Borough, Alaska",11.5%," 1,550 ",130%,SNAP,185%,Other Nutrition Program,37.3%,27.2%,35.5%,14.6%, 510 ,74%,26%,$3.91,"$1,037,000.00"
2158,AK,"Kusilvak Census Area, Alaska",28.6%," 2,360 ",130%,SNAP,185%,Other Nutrition Program,96.8%,3.2%,0.0%,40.5%," 1,350 ",100%,0%,$4.48,"$1,808,000.00"
2164,AK,"Lake and Peninsula Borough, Alaska",16.7%, 230 ,130%,SNAP,185%,Other Nutrition Program,74.7%,17.1%,8.2%,25.8%, 80 ,82%,18%,$3.90,"$153,000.00"
2170,AK,"Matanuska-Susitna Borough, Alaska",12.0%," 12,680 ",130%,SNAP,185%,Other Nutrition Program,46.4%,13.6%,40.0%,16.6%," 4,700 ",61%,39%,$4.27,"$9,258,000.00"
2180,AK,"Nome Census Area, Alaska",18.9%," 1,890 ",130%,SNAP,185%,Other Nutrition Program,67.3%,17.7%,15.0%,25.0%, 860 ,92%,9%,$4.48,"$1,448,000.00"
2185,AK,"North Slope Borough, Alaska",13.2%," 1,290 ",130%,SNAP,185%,Other Nutrition Program,44.7%,16.6%,38.7%,18.0%, 460 ,78%,22%,$3.70,"$815,000.00"
2188,AK,"Northwest Arctic Borough, Alaska",22.2%," 1,720 ",130%,SNAP,185%,Other Nutrition Program,74.6%,14.9%,10.4%,30.6%, 830 ,99%,2%,$3.96,"$1,166,000.00"
2195,AK,"Petersburg Borough, Alaska",12.7%, 410 ,130%,SNAP,185%,Other Nutrition Program,31.9%,21.2%,46.9%,19.3%, 130 ,64%,36%,$3.70,"$260,000.00"
2198,AK,"Prince of Wales-Hyder Census Area, Alaska",18.2%," 1,170 ",130%,SNAP,185%,Other Nutrition Program,64.5%,11.1%,24.4%,27.5%, 410 ,78%,22%,$3.49,"$699,000.00"
2220,AK,"Sitka City and Borough, Alaska",11.4%, 980 ,130%,SNAP,185%,Other Nutrition Program,46.2%,7.0%,46.8%,14.4%, 270 ,58%,42%,$3.70,"$621,000.00"
2230,AK,"Skagway Municipality, Alaska",13.4%, 150 ,130%,SNAP,185%,Other Nutrition Program,43.2%,9.5%,47.3%,18.0%, 30 ,35%,65%,$3.67,"$94,000.00"
2240,AK,"Southeast Fairbanks Census Area, Alaska",14.5%, 990 ,130%,SNAP,185%,Other Nutrition Program,50.1%,17.4%,32.5%,20.6%, 380 ,61%,39%,$3.80,"$643,000.00"
2261,AK,"Valdez-Cordova Census Area, Alaska",11.3%," 1,040 ",130%,SNAP,185%,Other Nutrition Program,33.6%,24.7%,41.7%,14.8%, 320 ,73%,27%,$3.84,"$682,000.00"
2275,AK,"Wrangell City and Borough, Alaska",13.5%, 340 ,130%,SNAP,185%,Other Nutrition Program,45.3%,39.4%,15.2%,17.2%, 80 ,85%,16%,$3.74,"$217,000.00"
2282,AK,"Yakutat City and Borough, Alaska",12.0%, 80 ,130%,SNAP,185%,Other Nutrition Program,57.2%,33.6%,9.2%,15.6%, 20 ,100%,0%,$3.99,"$55,000.00"
2290,AK,"Yukon-Koyukuk Census Area, Alaska",22.0%," 1,180 ",130%,SNAP,185%,Other Nutrition Program,69.5%,15.7%,14.8%,32.5%, 480 ,90%,10%,$3.85,"$776,000.00"
4001,AZ,"Apache County, Arizona",23.6%," 16,900 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",74.4%,,25.6%,33.5%," 6,550 ",86%,14%,$3.28,"$9,465,000.00"
4003,AZ,"Cochise County, Arizona",14.2%," 17,830 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",73.6%,,26.4%,21.4%," 5,870 ",80%,20%,$3.06,"$9,332,000.00"
4005,AZ,"Coconino County, Arizona",14.6%," 20,700 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",61.6%,,38.4%,18.3%," 5,360 ",70%,30%,$3.40,"$12,019,000.00"
4007,AZ,"Gila County, Arizona",17.5%," 9,350 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",73.6%,,26.4%,27.7%," 2,980 ",80%,20%,$3.20,"$5,108,000.00"
4009,AZ,"Graham County, Arizona",14.8%," 5,630 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",62.6%,,37.4%,21.2%," 2,180 ",70%,30%,$3.03,"$2,916,000.00"
4011,AZ,"Greenlee County, Arizona",12.2%," 1,160 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",67.8%,,32.2%,15.5%, 410 ,69%,31%,$3.14,"$623,000.00"
4012,AZ,"La Paz County, Arizona",18.6%," 3,870 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",81.9%,,18.1%,28.2%, 960 ,80%,20%,$3.16,"$2,091,000.00"
4013,AZ,"Maricopa County, Arizona",11.7%," 506,640 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",64.0%,,36.0%,16.3%," 170,210 ",68%,32%,$3.25,"$281,762,000.00"
4015,AZ,"Mohave County, Arizona",16.7%," 34,740 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",70.7%,,29.3%,24.5%," 8,890 ",80%,20%,$3.20,"$18,983,000.00"
4017,AZ,"Navajo County, Arizona",20.7%," 22,650 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",75.6%,,24.4%,29.6%," 8,720 ",82%,18%,$3.05,"$11,815,000.00"
4019,AZ,"Pima County, Arizona",13.3%," 136,740 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",71.6%,,28.4%,18.9%," 40,990 ",72%,28%,$3.22,"$75,319,000.00"
4021,AZ,"Pinal County, Arizona",12.0%," 51,730 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",63.3%,,36.7%,17.8%," 17,640 ",70%,31%,$3.14,"$27,789,000.00"
4023,AZ,"Santa Cruz County, Arizona",14.6%," 6,760 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",100.0%,,0.0%,22.6%," 2,880 ",91%,10%,$2.64,"$3,056,000.00"
4025,AZ,"Yavapai County, Arizona",13.8%," 31,400 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",62.3%,,37.7%,18.8%," 7,100 ",69%,31%,$3.40,"$18,231,000.00"
4027,AZ,"Yuma County, Arizona",18.2%," 38,200 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",85.8%,,14.2%,29.5%," 15,710 ",88%,12%,$2.80,"$18,314,000.00"
5001,AR,"Arkansas County, Arkansas",16.4%," 2,940 ",130%,SNAP,185%,Other Nutrition Program,58.1%,12.6%,29.3%,22.4%, 920 ,68%,32%,$3.00,"$1,510,000.00"
5003,AR,"Ashley County, Arkansas",16.2%," 3,280 ",130%,SNAP,185%,Other Nutrition Program,57.0%,14.2%,28.8%,22.1%," 1,030 ",71%,29%,$3.00,"$1,685,000.00"
5005,AR,"Baxter County, Arkansas",16.2%," 6,690 ",130%,SNAP,185%,Other Nutrition Program,46.5%,25.3%,28.2%,20.0%," 1,450 ",90%,10%,$3.10,"$3,546,000.00"
5007,AR,"Benton County, Arkansas",11.7%," 31,180 ",130%,SNAP,185%,Other Nutrition Program,39.4%,21.5%,39.2%,12.5%," 8,790 ",85%,15%,$2.96,"$15,775,000.00"
5009,AR,"Boone County, Arkansas",16.1%," 6,000 ",130%,SNAP,185%,Other Nutrition Program,48.7%,24.4%,26.9%,20.3%," 1,750 ",92%,8%,$2.69,"$2,761,000.00"
5011,AR,"Bradley County, Arkansas",17.3%," 1,890 ",130%,SNAP,185%,Other Nutrition Program,67.0%,6.4%,26.6%,25.2%, 650 ,69%,31%,$2.85,"$922,000.00"
5013,AR,"Calhoun County, Arkansas",13.9%, 720 ,130%,SNAP,185%,Other Nutrition Program,61.5%,10.7%,27.9%,24.3%, 230 ,78%,22%,$2.86,"$352,000.00"
5015,AR,"Carroll County, Arkansas",14.3%," 4,010 ",130%,SNAP,185%,Other Nutrition Program,52.8%,20.2%,27.1%,16.3%, 990 ,84%,16%,$2.96,"$2,029,000.00"
5017,AR,"Chicot County, Arkansas",21.2%," 2,250 ",130%,SNAP,185%,Other Nutrition Program,74.1%,3.3%,22.6%,36.0%, 850 ,66%,35%,$2.89,"$1,111,000.00"
5019,AR,"Clark County, Arkansas",17.0%," 3,800 ",130%,SNAP,185%,Other Nutrition Program,56.3%,14.0%,29.7%,23.9%," 1,020 ",77%,23%,$3.02,"$1,960,000.00"
5021,AR,"Clay County, Arkansas",20.4%," 3,040 ",130%,SNAP,185%,Other Nutrition Program,56.3%,17.5%,26.2%,25.9%, 840 ,92%,9%,$2.61,"$1,355,000.00"
5023,AR,"Cleburne County, Arkansas",16.3%," 4,100 ",130%,SNAP,185%,Other Nutrition Program,44.9%,20.4%,34.8%,20.8%," 1,000 ",84%,16%,$3.10,"$2,172,000.00"
5025,AR,"Cleveland County, Arkansas",16.8%," 1,370 ",130%,SNAP,185%,Other Nutrition Program,53.8%,16.0%,30.3%,23.8%, 430 ,78%,23%,$2.95,"$691,000.00"
5027,AR,"Columbia County, Arkansas",17.9%," 4,260 ",130%,SNAP,185%,Other Nutrition Program,60.4%,5.5%,34.1%,27.5%," 1,380 ",57%,43%,$2.87,"$2,094,000.00"
5029,AR,"Conway County, Arkansas",18.1%," 3,780 ",130%,SNAP,185%,Other Nutrition Program,56.7%,15.6%,27.7%,24.3%," 1,170 ",87%,13%,$2.78,"$1,796,000.00"
5031,AR,"Craighead County, Arkansas",16.0%," 17,140 ",130%,SNAP,185%,Other Nutrition Program,54.9%,13.7%,31.5%,20.2%," 5,410 ",69%,31%,$2.74,"$8,024,000.00"
5033,AR,"Crawford County, Arkansas",16.5%," 10,370 ",130%,SNAP,185%,Other Nutrition Program,53.1%,20.2%,26.7%,21.6%," 3,340 ",87%,13%,$2.72,"$4,815,000.00"
5035,AR,"Crittenden County, Arkansas",16.4%," 8,000 ",130%,SNAP,185%,Other Nutrition Program,71.1%,0.9%,27.9%,27.0%," 3,590 ",56%,44%,$2.96,"$4,044,000.00"
5037,AR,"Cross County, Arkansas",16.5%," 2,780 ",130%,SNAP,185%,Other Nutrition Program,56.7%,12.8%,30.5%,20.1%, 800 ,75%,25%,$2.79,"$1,325,000.00"
5039,AR,"Dallas County, Arkansas",16.0%," 1,170 ",130%,SNAP,185%,Other Nutrition Program,48.2%,17.4%,34.4%,23.8%, 370 ,32%,68%,$2.91,"$581,000.00"
5041,AR,"Desha County, Arkansas",19.1%," 2,240 ",130%,SNAP,185%,Other Nutrition Program,80.4%,19.6%,0.0%,32.0%, 960 ,58%,42%,$2.88,"$1,102,000.00"
5043,AR,"Drew County, Arkansas",16.1%," 2,970 ",130%,SNAP,185%,Other Nutrition Program,63.4%,6.8%,29.8%,22.6%, 920 ,56%,45%,$2.90,"$1,473,000.00"
