FIPS,State,"County, State",2019 Food Insecurity Rate,# of Food Insecure Persons in 2019,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2019 Child food insecurity rate,# of Food Insecure Children in 2019,% food insecure children in HH w/ HH incomes below 185 FPL in 2019,% food insecure children in HH w/ HH incomes above 185 FPL in 2019,2019 Cost Per Meal,2019 Weighted Annual Food Budget Shortfall,,,,,Year
1025,AL,"Clarke County, Alabama",18.60%,"4,490",130%,SNAP,185%,Other Nutrition Program,61.20%,12.10%,26.70%,25.40%,"1,340",66%,34%,$2.95 ,"$2,264,000.00 ",,,,,2019
1027,AL,"Clay County, Alabama",16.50%,"2,200",130%,SNAP,185%,Other Nutrition Program,55.40%,23.30%,21.30%,20.40%,570,100%,0%,$3.09 ,"$1,164,000.00 ",,,,,2019
1029,AL,"Cleburne County, Alabama",18.20%,"2,710",130%,SNAP,185%,Other Nutrition Program,47.80%,26.30%,25.90%,21.80%,740,98%,2%,$3.02 ,"$1,399,000.00 ",,,,,2019
1031,AL,"Coffee County, Alabama",15.70%,"8,130",130%,SNAP,185%,Other Nutrition Program,47.80%,18.40%,33.90%,20.00%,"2,450",80%,20%,$3.49 ,"$4,847,000.00 ",,,,,2019
1033,AL,"Colbert County, Alabama",16.50%,"9,040",130%,SNAP,185%,Other Nutrition Program,46.00%,23.10%,30.90%,19.90%,"2,300",86%,14%,$2.83 ,"$4,379,000.00 ",,,,,2019
1035,AL,"Conecuh County, Alabama",16.00%,"1,990",130%,SNAP,185%,Other Nutrition Program,61.00%,28.50%,10.60%,25.90%,680,85%,15%,$2.97 ,"$1,009,000.00 ",,,,,2019
1037,AL,"Coosa County, Alabama",15.00%,"1,620",130%,SNAP,185%,Other Nutrition Program,52.30%,19.20%,28.50%,22.40%,400,73%,27%,$3.30 ,"$914,000.00 ",,,,,2019
1039,AL,"Covington County, Alabama",18.10%,"6,730",130%,SNAP,185%,Other Nutrition Program,51.70%,21.00%,27.30%,23.40%,"1,910",85%,16%,$3.00 ,"$3,455,000.00 ",,,,,2019
1041,AL,"Crenshaw County, Alabama",15.50%,"2,150",130%,SNAP,185%,Other Nutrition Program,56.00%,22.80%,21.20%,20.20%,630,92%,8%,$3.28 ,"$1,207,000.00 ",,,,,2019
1043,AL,"Cullman County, Alabama",16.40%,"13,610",130%,SNAP,185%,Other Nutrition Program,45.00%,26.30%,28.70%,17.40%,"3,260",96%,4%,$3.11 ,"$7,226,000.00 ",,,,,2019
1045,AL,"Dale County, Alabama",17.80%,"8,790",130%,SNAP,185%,Other Nutrition Program,53.60%,20.20%,26.20%,23.20%,"2,640",88%,12%,$3.21 ,"$4,830,000.00 ",,,,,2019
1047,AL,"Dallas County, Alabama",19.00%,"7,430",130%,SNAP,185%,Other Nutrition Program,76.40%,23.60%,0.00%,33.30%,"3,140",60%,40%,$3.16 ,"$4,014,000.00 ",,,,,2019
1049,AL,"DeKalb County, Alabama",17.20%,"12,300",130%,SNAP,185%,Other Nutrition Program,60.20%,26.00%,13.70%,19.40%,"3,390",100%,0%,$3.06 ,"$6,439,000.00 ",,,,,2019
1051,AL,"Elmore County, Alabama",13.90%,"11,280",130%,SNAP,185%,Other Nutrition Program,40.80%,14.90%,44.30%,16.70%,"3,040",74%,26%,$3.40 ,"$6,563,000.00 ",,,,,2019
1053,AL,"Escambia County, Alabama",17.70%,"6,570",130%,SNAP,185%,Other Nutrition Program,59.00%,14.30%,26.70%,24.20%,"2,000",85%,16%,$2.99 ,"$3,353,000.00 ",,,,,2019
1055,AL,"Etowah County, Alabama",16.80%,"17,250",130%,SNAP,185%,Other Nutrition Program,53.40%,18.60%,28.00%,22.40%,"4,960",87%,13%,$3.00 ,"$8,851,000.00 ",,,,,2019
1057,AL,"Fayette County, Alabama",18.80%,"3,090",130%,SNAP,185%,Other Nutrition Program,57.00%,24.60%,18.30%,23.60%,820,92%,8%,$3.21 ,"$1,697,000.00 ",,,,,2019
1059,AL,"Franklin County, Alabama",16.30%,"5,130",130%,SNAP,185%,Other Nutrition Program,53.20%,26.10%,20.70%,21.20%,"1,670",100%,0%,$2.82 ,"$2,477,000.00 ",,,,,2019
1061,AL,"Geneva County, Alabama",19.80%,"5,230",130%,SNAP,185%,Other Nutrition Program,59.10%,14.90%,26.00%,24.60%,"1,430",86%,14%,$2.98 ,"$2,665,000.00 ",,,,,2019
1063,AL,"Greene County, Alabama",22.20%,"1,850",130%,SNAP,185%,Other Nutrition Program,90.40%,9.60%,0.00%,37.80%,710,68%,32%,$3.37 ,"$1,065,000.00 ",,,,,2019
1065,AL,"Hale County, Alabama",16.90%,"2,510",130%,SNAP,185%,Other Nutrition Program,72.30%,7.50%,20.20%,28.50%,980,73%,27%,$3.35 ,"$1,436,000.00 ",,,,,2019
1067,AL,"Henry County, Alabama",14.50%,"2,490",130%,SNAP,185%,Other Nutrition Program,50.40%,20.40%,29.20%,19.80%,710,76%,24%,$3.29 ,"$1,401,000.00 ",,,,,2019
1069,AL,"Houston County, Alabama",16.40%,"17,160",130%,SNAP,185%,Other Nutrition Program,56.00%,15.40%,28.70%,22.00%,"5,360",78%,22%,$3.32 ,"$9,732,000.00 ",,,,,2019
1071,AL,"Jackson County, Alabama",18.10%,"9,390",130%,SNAP,185%,Other Nutrition Program,57.30%,23.60%,19.20%,20.60%,"2,270",100%,0%,$2.99 ,"$4,801,000.00 ",,,,,2019
1073,AL,"Jefferson County, Alabama",14.40%,"94,780",130%,SNAP,185%,Other Nutrition Program,55.00%,9.30%,35.70%,20.00%,"30,170",65%,35%,$3.21 ,"$52,053,000.00 ",,,,,2019
1075,AL,"Lamar County, Alabama",18.70%,"2,590",130%,SNAP,185%,Other Nutrition Program,57.70%,24.60%,17.70%,24.40%,740,96%,4%,$3.04 ,"$1,345,000.00 ",,,,,2019
1077,AL,"Lauderdale County, Alabama",15.50%,"14,340",130%,SNAP,185%,Other Nutrition Program,47.90%,22.10%,30.00%,17.50%,"3,200",97%,3%,$2.89 ,"$7,078,000.00 ",,,,,2019
1079,AL,"Lawrence County, Alabama",17.70%,"5,850",130%,SNAP,185%,Other Nutrition Program,52.60%,17.50%,29.90%,21.20%,"1,520",93%,7%,$3.04 ,"$3,036,000.00 ",,,,,2019
1081,AL,"Lee County, Alabama",14.90%,"23,990",130%,SNAP,185%,Other Nutrition Program,59.20%,13.40%,27.50%,16.70%,"5,760",81%,19%,$3.47 ,"$14,223,000.00 ",,,,,2019
1083,AL,"Limestone County, Alabama",14.30%,"13,540",130%,SNAP,185%,Other Nutrition Program,43.00%,17.20%,39.80%,16.90%,"3,650",84%,16%,$3.18 ,"$7,356,000.00 ",,,,,2019
1085,AL,"Lowndes County, Alabama",19.30%,"1,940",130%,SNAP,185%,Other Nutrition Program,80.80%,3.20%,16.10%,33.40%,760,64%,36%,$3.29 ,"$1,089,000.00 ",,,,,2019
1087,AL,"Macon County, Alabama",15.40%,"2,890",130%,SNAP,185%,Other Nutrition Program,68.70%,31.30%,0.00%,29.80%,970,49%,51%,$3.25 ,"$1,605,000.00 ",,,,,2019
1089,AL,"Madison County, Alabama",13.00%,"47,180",130%,SNAP,185%,Other Nutrition Program,44.10%,12.80%,43.10%,15.90%,"12,650",69%,31%,$3.16 ,"$25,506,000.00 ",,,,,2019
1091,AL,"Marengo County, Alabama",17.30%,"3,350",130%,SNAP,185%,Other Nutrition Program,65.50%,11.30%,23.20%,26.40%,"1,160",64%,36%,$3.01 ,"$1,724,000.00 ",,,,,2019
1093,AL,"Marion County, Alabama",19.20%,"5,730",130%,SNAP,185%,Other Nutrition Program,53.10%,29.10%,17.70%,22.20%,"1,390",90%,10%,$2.98 ,"$2,921,000.00 ",,,,,2019
1095,AL,"Marshall County, Alabama",17.10%,"16,380",130%,SNAP,185%,Other Nutrition Program,54.20%,21.50%,24.20%,20.00%,"4,780",100%,0%,$2.87 ,"$8,035,000.00 ",,,,,2019
1097,AL,"Mobile County, Alabama",15.80%,"65,300",130%,SNAP,185%,Other Nutrition Program,56.80%,11.80%,31.40%,22.40%,"21,890",71%,29%,$3.24 ,"$36,157,000.00 ",,,,,2019
1099,AL,"Monroe County, Alabama",19.90%,"4,240",130%,SNAP,185%,Other Nutrition Program,63.10%,7.20%,29.70%,26.30%,"1,250",65%,36%,$3.00 ,"$2,178,000.00 ",,,,,2019
1101,AL,"Montgomery County, Alabama",15.00%,"34,010",130%,SNAP,185%,Other Nutrition Program,62.20%,3.40%,34.40%,24.00%,"12,810",58%,42%,$3.24 ,"$18,839,000.00 ",,,,,2019
1103,AL,"Morgan County, Alabama",15.00%,"17,850",130%,SNAP,185%,Other Nutrition Program,49.50%,21.40%,29.20%,17.80%,"4,880",95%,5%,$3.08 ,"$9,401,000.00 ",,,,,2019
1105,AL,"Perry County, Alabama",20.10%,"1,870",130%,SNAP,185%,Other Nutrition Program,79.80%,20.20%,0.00%,33.50%,670,67%,33%,$3.31 ,"$1,057,000.00 ",,,,,2019
1107,AL,"Pickens County, Alabama",17.80%,"3,610",130%,SNAP,185%,Other Nutrition Program,61.40%,8.90%,29.70%,28.70%,"1,160",66%,34%,$3.38 ,"$2,085,000.00 ",,,,,2019
1109,AL,"Pike County, Alabama",16.90%,"5,640",130%,SNAP,185%,Other Nutrition Program,63.10%,10.90%,26.00%,23.70%,"1,530",75%,25%,$3.40 ,"$3,275,000.00 ",,,,,2019
1111,AL,"Randolph County, Alabama",15.50%,"3,520",130%,SNAP,185%,Other Nutrition Program,52.70%,22.10%,25.20%,21.70%,"1,060",87%,13%,$2.94 ,"$1,770,000.00 ",,,,,2019
1113,AL,"Russell County, Alabama",16.80%,"9,730",130%,SNAP,185%,Other Nutrition Program,61.40%,8.60%,30.10%,23.60%,"3,350",68%,32%,$3.19 ,"$5,306,000.00 ",,,,,2019
1115,AL,"St. Clair County, Alabama",14.40%,"12,680",130%,SNAP,185%,Other Nutrition Program,43.60%,18.60%,37.80%,16.00%,"3,200",84%,16%,$3.32 ,"$7,203,000.00 ",,,,,2019
1117,AL,"Shelby County, Alabama",10.60%,"22,700",130%,SNAP,185%,Other Nutrition Program,30.90%,17.60%,51.50%,10.70%,"5,440",71%,29%,$3.40 ,"$13,183,000.00 ",,,,,2019
1119,AL,"Sumter County, Alabama",19.80%,"2,530",130%,SNAP,185%,Other Nutrition Program,75.70%,24.30%,0.00%,32.50%,800,51%,49%,$2.99 ,"$1,295,000.00 ",,,,,2019
1121,AL,"Talladega County, Alabama",16.80%,"13,530",130%,SNAP,185%,Other Nutrition Program,59.50%,17.70%,22.80%,23.40%,"4,040",80%,20%,$3.06 ,"$7,076,000.00 ",,,,,2019
1123,AL,"Tallapoosa County, Alabama",16.40%,"6,650",130%,SNAP,185%,Other Nutrition Program,58.60%,19.00%,22.50%,24.20%,"2,050",88%,12%,$3.18 ,"$3,618,000.00 ",,,,,2019
1125,AL,"Tuscaloosa County, Alabama",14.30%,"29,660",130%,SNAP,185%,Other Nutrition Program,54.10%,12.90%,33.00%,18.00%,"7,860",71%,29%,$3.52 ,"$17,823,000.00 ",,,,,2019
1127,AL,"Walker County, Alabama",18.60%,"11,950",130%,SNAP,185%,Other Nutrition Program,57.00%,19.70%,23.20%,22.60%,"3,220",99%,1%,$2.85 ,"$5,820,000.00 ",,,,,2019
1129,AL,"Washington County, Alabama",18.40%,"3,050",130%,SNAP,185%,Other Nutrition Program,63.30%,12.90%,23.80%,27.20%,"1,030",89%,11%,$3.26 ,"$1,699,000.00 ",,,,,2019
1131,AL,"Wilcox County, Alabama",20.10%,"2,140",130%,SNAP,185%,Other Nutrition Program,81.80%,18.20%,0.00%,34.10%,880,68%,32%,$3.04 ,"$1,114,000.00 ",,,,,2019
1133,AL,"Winston County, Alabama",18.70%,"4,460",130%,SNAP,185%,Other Nutrition Program,54.40%,35.70%,9.90%,22.50%,"1,110",100%,0%,$2.75 ,"$2,098,000.00 ",,,,,2019
2013,AK,"Aleutians East Borough, Alaska",11.00%,370,130%,SNAP,185%,Other Nutrition Program,66.40%,19.60%,14.00%,15.40%,70,80%,20%,$4.47 ,"$283,000.00 ",,,,,2019
2016,AK,"Aleutians West Census Area, Alaska",11.50%,650,130%,SNAP,185%,Other Nutrition Program,37.00%,21.70%,41.30%,9.30%,90,68%,32%,$6.52 ,"$724,000.00 ",,,,,2019
2020,AK,"Anchorage Municipality, Alaska",10.90%,"32,090",130%,SNAP,185%,Other Nutrition Program,44.80%,11.60%,43.60%,14.70%,"10,590",60%,40%,$3.77 ,"$20,681,000.00 ",,,,,2019
2050,AK,"Bethel Census Area, Alaska",22.50%,"4,080",130%,SNAP,185%,Other Nutrition Program,83.30%,10.60%,6.00%,30.30%,"1,940",100%,0%,$4.09 ,"$2,853,000.00 ",,,,,2019
2060,AK,"Bristol Bay Borough, Alaska",12.70%,110,130%,SNAP,185%,Other Nutrition Program,39.80%,14.60%,45.60%,16.40%,30,61%,40%,$3.90 ,"$73,000.00 ",,,,,2019
2068,AK,"Denali Borough, Alaska",15.10%,340,130%,SNAP,185%,Other Nutrition Program,61.20%,12.70%,26.10%,16.70%,40,47%,53%,$3.83 ,"$223,000.00 ",,,,,2019
2070,AK,"Dillingham Census Area, Alaska",16.30%,810,130%,SNAP,185%,Other Nutrition Program,64.50%,30.60%,4.90%,23.20%,360,99%,2%,$4.16 ,"$576,000.00 ",,,,,2019
2090,AK,"Fairbanks North Star Borough, Alaska",11.10%,"10,990",130%,SNAP,185%,Other Nutrition Program,41.70%,17.40%,40.90%,14.50%,"3,480",69%,31%,$3.65 ,"$6,867,000.00 ",,,,,2019
2100,AK,"Haines Borough, Alaska",13.90%,350,130%,SNAP,185%,Other Nutrition Program,54.40%,10.50%,35.10%,19.50%,130,51%,49%,$3.69 ,"$221,000.00 ",,,,,2019
2105,AK,"Hoonah-Angoon Census Area, Alaska",14.90%,320,130%,SNAP,185%,Other Nutrition Program,58.10%,20.70%,21.20%,22.80%,70,100%,0%,$3.49 ,"$191,000.00 ",,,,,2019
2110,AK,"Juneau City and Borough, Alaska",10.30%,"3,310",130%,SNAP,185%,Other Nutrition Program,38.10%,8.50%,53.40%,12.60%,880,51%,49%,$3.46 ,"$1,959,000.00 ",,,,,2019
2122,AK,"Kenai Peninsula Borough, Alaska",13.50%,"7,890",130%,SNAP,185%,Other Nutrition Program,53.10%,14.40%,32.50%,18.50%,"2,450",79%,21%,$4.47 ,"$6,024,000.00 ",,,,,2019
2130,AK,"Ketchikan Gateway Borough, Alaska",12.90%,"1,790",130%,SNAP,185%,Other Nutrition Program,44.00%,15.20%,40.70%,17.50%,530,66%,34%,$3.63 ,"$1,112,000.00 ",,,,,2019
2150,AK,"Kodiak Island Borough, Alaska",11.50%,"1,550",130%,SNAP,185%,Other Nutrition Program,37.30%,27.20%,35.50%,14.60%,510,74%,26%,$3.91 ,"$1,037,000.00 ",,,,,2019
2158,AK,"Kusilvak Census Area, Alaska",28.60%,"2,360",130%,SNAP,185%,Other Nutrition Program,96.80%,3.20%,0.00%,40.50%,"1,350",100%,0%,$4.48 ,"$1,808,000.00 ",,,,,2019
2164,AK,"Lake and Peninsula Borough, Alaska",16.70%,230,130%,SNAP,185%,Other Nutrition Program,74.70%,17.10%,8.20%,25.80%,80,82%,18%,$3.90 ,"$153,000.00 ",,,,,2019
2170,AK,"Matanuska-Susitna Borough, Alaska",12.00%,"12,680",130%,SNAP,185%,Other Nutrition Program,46.40%,13.60%,40.00%,16.60%,"4,700",61%,39%,$4.27 ,"$9,258,000.00 ",,,,,2019
2180,AK,"Nome Census Area, Alaska",18.90%,"1,890",130%,SNAP,185%,Other Nutrition Program,67.30%,17.70%,15.00%,25.00%,860,92%,9%,$4.48 ,"$1,448,000.00 ",,,,,2019
2185,AK,"North Slope Borough, Alaska",13.20%,"1,290",130%,SNAP,185%,Other Nutrition Program,44.70%,16.60%,38.70%,18.00%,460,78%,22%,$3.70 ,"$815,000.00 ",,,,,2019
2188,AK,"Northwest Arctic Borough, Alaska",22.20%,"1,720",130%,SNAP,185%,Other Nutrition Program,74.60%,14.90%,10.40%,30.60%,830,99%,2%,$3.96 ,"$1,166,000.00 ",,,,,2019
2195,AK,"Petersburg Borough, Alaska",12.70%,410,130%,SNAP,185%,Other Nutrition Program,31.90%,21.20%,46.90%,19.30%,130,64%,36%,$3.70 ,"$260,000.00 ",,,,,2019
2198,AK,"Prince of Wales-Hyder Census Area, Alaska",18.20%,"1,170",130%,SNAP,185%,Other Nutrition Program,64.50%,11.10%,24.40%,27.50%,410,78%,22%,$3.49 ,"$699,000.00 ",,,,,2019
2220,AK,"Sitka City and Borough, Alaska",11.40%,980,130%,SNAP,185%,Other Nutrition Program,46.20%,7.00%,46.80%,14.40%,270,58%,42%,$3.70 ,"$621,000.00 ",,,,,2019
2230,AK,"Skagway Municipality, Alaska",13.40%,150,130%,SNAP,185%,Other Nutrition Program,43.20%,9.50%,47.30%,18.00%,30,35%,65%,$3.67 ,"$94,000.00 ",,,,,2019
2240,AK,"Southeast Fairbanks Census Area, Alaska",14.50%,990,130%,SNAP,185%,Other Nutrition Program,50.10%,17.40%,32.50%,20.60%,380,61%,39%,$3.80 ,"$643,000.00 ",,,,,2019
2261,AK,"Valdez-Cordova Census Area, Alaska",11.30%,"1,040",130%,SNAP,185%,Other Nutrition Program,33.60%,24.70%,41.70%,14.80%,320,73%,27%,$3.84 ,"$682,000.00 ",,,,,2019
2275,AK,"Wrangell City and Borough, Alaska",13.50%,340,130%,SNAP,185%,Other Nutrition Program,45.30%,39.40%,15.20%,17.20%,80,85%,16%,$3.74 ,"$217,000.00 ",,,,,2019
2282,AK,"Yakutat City and Borough, Alaska",12.00%,80,130%,SNAP,185%,Other Nutrition Program,57.20%,33.60%,9.20%,15.60%,20,100%,0%,$3.99 ,"$55,000.00 ",,,,,2019
2290,AK,"Yukon-Koyukuk Census Area, Alaska",22.00%,"1,180",130%,SNAP,185%,Other Nutrition Program,69.50%,15.70%,14.80%,32.50%,480,90%,10%,$3.85 ,"$776,000.00 ",,,,,2019
4001,AZ,"Apache County, Arizona",23.60%,"16,900",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",74.40%,,25.60%,33.50%,"6,550",86%,14%,$3.28 ,"$9,465,000.00 ",,,,,2019
4003,AZ,"Cochise County, Arizona",14.20%,"17,830",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",73.60%,,26.40%,21.40%,"5,870",80%,20%,$3.06 ,"$9,332,000.00 ",,,,,2019
4005,AZ,"Coconino County, Arizona",14.60%,"20,700",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",61.60%,,38.40%,18.30%,"5,360",70%,30%,$3.40 ,"$12,019,000.00 ",,,,,2019
4007,AZ,"Gila County, Arizona",17.50%,"9,350",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",73.60%,,26.40%,27.70%,"2,980",80%,20%,$3.20 ,"$5,108,000.00 ",,,,,2019
4009,AZ,"Graham County, Arizona",14.80%,"5,630",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",62.60%,,37.40%,21.20%,"2,180",70%,30%,$3.03 ,"$2,916,000.00 ",,,,,2019
4011,AZ,"Greenlee County, Arizona",12.20%,"1,160",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",67.80%,,32.20%,15.50%,410,69%,31%,$3.14 ,"$623,000.00 ",,,,,2019
4012,AZ,"La Paz County, Arizona",18.60%,"3,870",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",81.90%,,18.10%,28.20%,960,80%,20%,$3.16 ,"$2,091,000.00 ",,,,,2019
4013,AZ,"Maricopa County, Arizona",11.70%,"506,640",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",64.00%,,36.00%,16.30%,"170,210",68%,32%,$3.25 ,"$281,762,000.00 ",,,,,2019
4015,AZ,"Mohave County, Arizona",16.70%,"34,740",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",70.70%,,29.30%,24.50%,"8,890",80%,20%,$3.20 ,"$18,983,000.00 ",,,,,2019
4017,AZ,"Navajo County, Arizona",20.70%,"22,650",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",75.60%,,24.40%,29.60%,"8,720",82%,18%,$3.05 ,"$11,815,000.00 ",,,,,2019
4019,AZ,"Pima County, Arizona",13.30%,"136,740",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",71.60%,,28.40%,18.90%,"40,990",72%,28%,$3.22 ,"$75,319,000.00 ",,,,,2019
4021,AZ,"Pinal County, Arizona",12.00%,"51,730",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",63.30%,,36.70%,17.80%,"17,640",70%,31%,$3.14 ,"$27,789,000.00 ",,,,,2019
4023,AZ,"Santa Cruz County, Arizona",14.60%,"6,760",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,22.60%,"2,880",91%,10%,$2.64 ,"$3,056,000.00 ",,,,,2019
4025,AZ,"Yavapai County, Arizona",13.80%,"31,400",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",62.30%,,37.70%,18.80%,"7,100",69%,31%,$3.40 ,"$18,231,000.00 ",,,,,2019
4027,AZ,"Yuma County, Arizona",18.20%,"38,200",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",85.80%,,14.20%,29.50%,"15,710",88%,12%,$2.80 ,"$18,314,000.00 ",,,,,2019
5001,AR,"Arkansas County, Arkansas",16.40%,"2,940",130%,SNAP,185%,Other Nutrition Program,58.10%,12.60%,29.30%,22.40%,920,68%,32%,$3.00 ,"$1,510,000.00 ",,,,,2019
5003,AR,"Ashley County, Arkansas",16.20%,"3,280",130%,SNAP,185%,Other Nutrition Program,57.00%,14.20%,28.80%,22.10%,"1,030",71%,29%,$3.00 ,"$1,685,000.00 ",,,,,2019
5005,AR,"Baxter County, Arkansas",16.20%,"6,690",130%,SNAP,185%,Other Nutrition Program,46.50%,25.30%,28.20%,20.00%,"1,450",90%,10%,$3.10 ,"$3,546,000.00 ",,,,,2019
5007,AR,"Benton County, Arkansas",11.70%,"31,180",130%,SNAP,185%,Other Nutrition Program,39.40%,21.50%,39.20%,12.50%,"8,790",85%,15%,$2.96 ,"$15,775,000.00 ",,,,,2019
5009,AR,"Boone County, Arkansas",16.10%,"6,000",130%,SNAP,185%,Other Nutrition Program,48.70%,24.40%,26.90%,20.30%,"1,750",92%,8%,$2.69 ,"$2,761,000.00 ",,,,,2019
5011,AR,"Bradley County, Arkansas",17.30%,"1,890",130%,SNAP,185%,Other Nutrition Program,67.00%,6.40%,26.60%,25.20%,650,69%,31%,$2.85 ,"$922,000.00 ",,,,,2019
5013,AR,"Calhoun County, Arkansas",13.90%,720,130%,SNAP,185%,Other Nutrition Program,61.50%,10.70%,27.90%,24.30%,230,78%,22%,$2.86 ,"$352,000.00 ",,,,,2019
5015,AR,"Carroll County, Arkansas",14.30%,"4,010",130%,SNAP,185%,Other Nutrition Program,52.80%,20.20%,27.10%,16.30%,990,84%,16%,$2.96 ,"$2,029,000.00 ",,,,,2019
5017,AR,"Chicot County, Arkansas",21.20%,"2,250",130%,SNAP,185%,Other Nutrition Program,74.10%,3.30%,22.60%,36.00%,850,66%,35%,$2.89 ,"$1,111,000.00 ",,,,,2019
5019,AR,"Clark County, Arkansas",17.00%,"3,800",130%,SNAP,185%,Other Nutrition Program,56.30%,14.00%,29.70%,23.90%,"1,020",77%,23%,$3.02 ,"$1,960,000.00 ",,,,,2019
5021,AR,"Clay County, Arkansas",20.40%,"3,040",130%,SNAP,185%,Other Nutrition Program,56.30%,17.50%,26.20%,25.90%,840,92%,9%,$2.61 ,"$1,355,000.00 ",,,,,2019
5023,AR,"Cleburne County, Arkansas",16.30%,"4,100",130%,SNAP,185%,Other Nutrition Program,44.90%,20.40%,34.80%,20.80%,"1,000",84%,16%,$3.10 ,"$2,172,000.00 ",,,,,2019
5025,AR,"Cleveland County, Arkansas",16.80%,"1,370",130%,SNAP,185%,Other Nutrition Program,53.80%,16.00%,30.30%,23.80%,430,78%,23%,$2.95 ,"$691,000.00 ",,,,,2019
5027,AR,"Columbia County, Arkansas",17.90%,"4,260",130%,SNAP,185%,Other Nutrition Program,60.40%,5.50%,34.10%,27.50%,"1,380",57%,43%,$2.87 ,"$2,094,000.00 ",,,,,2019
